Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,7.484375,7.656250,7.468750,7.531250,3.953815,6325200
2000-09-21,7.546875,7.546875,7.281250,7.328125,3.847176,3255600
2000-09-22,7.250000,7.312500,7.000000,7.250000,3.806161,4007200
2000-09-25,7.234375,7.437500,7.187500,7.359375,3.863582,3151600
2000-09-26,7.343750,7.625000,7.312500,7.578125,3.978425,1533600
2000-09-27,7.687500,7.718750,7.515625,7.546875,3.962018,4248800
2000-09-28,7.578125,7.593750,7.437500,7.500000,3.937407,4384800
2000-09-29,7.500000,7.515625,7.468750,7.515625,3.945611,2407600
2000-10-02,7.515625,7.593750,7.484375,7.531250,3.953815,3382400
2000-10-03,7.593750,7.609375,7.500000,7.578125,3.978425,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,3.978425,1054000
2000-10-05,7.578125,7.609375,7.500000,7.609375,3.994830,4484000
2000-10-06,7.609375,7.609375,7.343750,7.437500,3.904598,2583600
2000-10-09,7.421875,7.500000,7.312500,7.500000,3.937407,1610800
2000-10-10,7.468750,7.718750,7.453125,7.625000,4.003032,4442000
2000-10-11,7.656250,7.781250,7.578125,7.625000,4.003032,4415200
2000-10-12,7.687500,8.203125,7.656250,7.953125,4.175294,5707200
2000-10-13,7.750000,7.890625,7.656250,7.734375,4.060452,2770000
2000-10-16,7.671875,7.671875,7.453125,7.500000,3.937407,2358000
2000-10-17,7.500000,7.500000,7.218750,7.265625,3.814365,2868000
2000-10-18,7.093750,7.343750,7.000000,7.343750,3.855379,9335600
2000-10-19,7.359375,7.484375,7.312500,7.437500,3.904598,4136000
2000-10-20,7.390625,7.406250,7.218750,7.281250,3.822567,3190000
2000-10-23,7.171875,7.218750,6.984375,7.000000,3.674916,2953200
2000-10-24,6.937500,6.984375,6.640625,6.750000,3.543667,6871200
2000-10-25,6.546875,6.718750,6.500000,6.578125,3.453435,4284000
2000-10-26,6.515625,7.031250,6.515625,7.000000,3.674916,4966400
2000-10-27,7.015625,7.156250,6.968750,7.093750,3.724132,5050400
2000-10-30,6.968750,7.328125,6.953125,7.187500,3.773350,2144800
2000-10-31,7.359375,7.375000,7.218750,7.265625,3.814365,2072400
2000-11-01,7.187500,7.406250,7.187500,7.343750,3.855379,2196400
2000-11-02,7.343750,7.468750,7.265625,7.265625,3.814365,613200
2000-11-03,7.156250,7.250000,7.031250,7.062500,3.707727,2234400
2000-11-06,7.062500,7.234375,7.046875,7.140625,3.748741,898800
2000-11-07,7.062500,7.312500,7.031250,7.265625,3.814365,1193200
2000-11-08,7.359375,7.359375,7.125000,7.125000,3.740538,2472400
2000-11-09,7.078125,7.125000,6.937500,7.000000,3.674916,3443200
2000-11-10,6.953125,7.093750,6.921875,6.937500,3.642104,2756000
2000-11-13,6.843750,7.031250,6.843750,6.984375,3.666711,3948400
2000-11-14,7.078125,7.156250,7.046875,7.062500,3.707727,2870400
2000-11-15,7.093750,7.125000,7.000000,7.109375,3.732336,1294400
2000-11-16,7.062500,7.343750,7.062500,7.343750,3.855379,2372000
2000-11-17,7.187500,7.343750,7.031250,7.078125,3.715929,2003600
2000-11-20,7.062500,7.203125,7.015625,7.203125,3.781553,1155200
2000-11-21,7.140625,7.390625,7.125000,7.343750,3.855379,2858000
2000-11-22,7.234375,7.312500,7.171875,7.187500,3.773350,3782000
2000-11-24,6.921875,7.000000,6.796875,6.906250,3.625695,1526400
2000-11-27,6.843750,6.921875,6.625000,6.718750,3.527262,4482800
2000-11-28,6.703125,6.750000,6.609375,6.656250,3.494451,3495600
2000-11-29,6.687500,6.687500,6.593750,6.640625,3.486248,3479600
2000-11-30,6.546875,6.625000,6.390625,6.437500,3.379608,5722000
2000-12-01,6.296875,6.562500,6.296875,6.500000,3.412421,2557600
2000-12-04,6.375000,6.484375,6.312500,6.468750,3.396016,1984400
2000-12-05,6.562500,6.671875,6.546875,6.593750,3.461638,2255600
2000-12-06,6.531250,6.531250,6.031250,6.078125,3.190942,7922400
2000-12-07,6.109375,6.171875,6.031250,6.156250,3.231957,3490400
2000-12-08,6.234375,6.265625,6.125000,6.171875,3.240159,8711600
2000-12-11,6.312500,6.312500,6.062500,6.171875,3.240159,3858400
2000-12-12,6.187500,6.187500,6.062500,6.093750,3.199144,3153200
2000-12-13,6.125000,6.390625,6.125000,6.281250,3.297580,5368400
2000-12-14,6.500000,6.546875,6.421875,6.515625,3.420624,5382400
2000-12-15,6.578125,6.578125,6.250000,6.437500,3.379608,2762000
2000-12-18,6.500000,6.500000,6.359375,6.421875,3.371407,1403600
2000-12-19,6.359375,6.390625,6.296875,6.343750,3.330391,2298000
2000-12-20,6.125000,6.250000,6.125000,6.218750,3.264768,4764400
2000-12-21,6.062500,6.234375,6.046875,6.156250,3.231957,4501600
2000-12-22,6.218750,6.265625,6.125000,6.218750,3.264768,3041600
2000-12-26,6.218750,6.234375,6.000000,6.125000,3.215551,3395600
2000-12-27,6.140625,6.156250,6.031250,6.140625,3.223753,4597200
2000-12-28,6.156250,6.296875,6.140625,6.296875,3.305783,4428400
2000-12-29,6.359375,6.375000,6.187500,6.312500,3.313986,2417200
2001-01-02,6.406250,6.468750,6.375000,6.437500,3.379608,4485200
2001-01-03,6.453125,6.906250,6.421875,6.906250,3.625695,4673600
2001-01-04,6.906250,6.937500,6.796875,6.828125,3.584683,5982400
2001-01-05,6.937500,6.937500,6.640625,6.703125,3.519058,1979200
2001-01-08,6.687500,6.750000,6.515625,6.734375,3.535465,1747600
2001-01-09,6.812500,6.859375,6.734375,6.812500,3.576479,1227600
2001-01-10,6.703125,6.859375,6.703125,6.859375,3.601089,2758400
2001-01-11,6.828125,6.875000,6.796875,6.875000,3.609292,1554000
2001-01-12,6.906250,7.031250,6.875000,6.984375,3.666711,5169200
2001-01-16,6.984375,7.312500,6.968750,7.296875,3.830770,9261200
2001-01-17,7.343750,7.625000,7.296875,7.312500,3.838973,8965600
2001-01-18,7.296875,7.515625,7.281250,7.468750,3.921003,4100000
2001-01-19,7.484375,7.484375,7.312500,7.343750,3.855379,3832400
2001-01-22,7.343750,7.343750,7.187500,7.250000,3.806161,1472000
2001-01-23,7.250000,7.343750,7.250000,7.281250,3.822567,2137200
2001-01-24,7.296875,7.296875,6.953125,6.968750,3.658508,3751600
2001-01-25,7.062500,7.062500,6.890625,6.937500,3.642104,6723200
2001-01-26,7.078125,7.078125,6.859375,6.937500,3.642104,3462000
2001-01-29,6.905000,6.947500,6.875000,6.930000,3.638166,2103600
2001-01-30,6.862500,7.125000,6.862500,7.080000,3.716915,1544000
2001-01-31,7.062500,7.092500,7.002500,7.070000,3.711664,2807200
2001-02-01,6.987500,6.990000,6.877500,6.890000,3.617166,1158800
2001-02-02,6.937500,6.937500,6.850000,6.855000,3.598793,1832800
2001-02-05,6.825000,6.925000,6.750000,6.850000,3.596167,1951200
2001-02-06,6.900000,6.962500,6.825000,6.895000,3.619790,944400
2001-02-07,6.812500,6.932500,6.812500,6.932500,3.639477,2239600
2001-02-08,7.000000,7.175000,6.997500,7.092500,3.723477,1375200
2001-02-09,7.062500,7.250000,7.030000,7.225000,3.793037,2858000
2001-02-12,7.275000,7.337500,7.127500,7.202500,3.781226,1534800
2001-02-13,7.175000,7.412500,7.175000,7.340000,3.853411,3938800
2001-02-14,7.342500,7.550000,7.300000,7.515000,3.945285,4476400
2001-02-15,7.462500,7.475000,7.412500,7.412500,3.891472,2663600
2001-02-16,7.212500,7.405000,7.212500,7.397500,3.883598,3854000
2001-02-20,7.125000,7.250000,7.125000,7.237500,3.799599,10009600
2001-02-21,7.125000,7.125000,6.975000,7.000000,3.674916,3223600
2001-02-22,6.987500,7.100000,6.937500,7.045000,3.698540,4336800
2001-02-23,7.020000,7.180000,6.907500,7.180000,3.769412,1638400
2001-02-26,7.175000,7.475000,7.175000,7.425000,3.898034,1047200
2001-02-27,7.125000,7.482500,7.125000,7.380000,3.874410,1512800
2001-02-28,7.400000,7.400000,7.002500,7.132500,3.744476,3392800
2001-03-01,7.070000,7.200000,7.025000,7.187500,3.773350,2425200
2001-03-02,7.185000,7.312500,7.050000,7.295000,3.829788,36326000
2001-03-05,7.297500,7.297500,7.200000,7.257500,3.810099,638400
2001-03-06,7.292500,7.362500,7.170000,7.255000,3.808787,1480800
2001-03-07,7.275000,7.292500,7.225000,7.262500,3.812725,1121600
2001-03-08,7.257500,7.412500,7.247500,7.287500,3.825849,3646400
2001-03-09,7.237500,7.312500,7.162500,7.287500,3.825849,3542000
2001-03-12,7.250000,7.250000,7.000000,7.000000,3.674916,1652000
2001-03-13,7.000000,7.050000,6.950000,7.037500,3.694602,3672400
2001-03-14,6.687500,6.987500,6.687500,6.875000,3.609292,4394400
2001-03-15,6.675000,6.712500,6.350000,6.400000,3.359921,7105600
2001-03-16,6.225000,6.630000,6.187500,6.560000,3.443921,9371600
2001-03-19,6.437500,6.550000,6.337500,6.477500,3.400609,6456000
2001-03-20,6.375000,6.587500,6.335000,6.530000,3.428169,6086000
2001-03-21,6.350000,6.375000,6.175000,6.262500,3.448684,6921200
2001-03-22,6.000000,6.075000,5.857500,5.925000,3.262827,8450000
2001-03-23,5.900000,5.900000,5.575000,5.800000,3.193990,13124400
2001-03-26,6.075000,6.112500,5.952500,6.105000,3.361951,4019200
2001-03-27,6.112500,6.275000,6.112500,6.275000,3.455568,3975600
2001-03-28,6.250000,6.252500,6.075000,6.127500,3.374342,1973200
2001-03-29,6.112500,6.120000,5.840000,5.887500,3.242176,2644800
2001-03-30,5.875000,6.000000,5.700000,5.950000,3.276593,3025600
2001-04-02,5.925000,5.925000,5.720000,5.725000,3.152689,2530400
2001-04-03,5.750000,5.750000,5.675000,5.700000,3.138920,2024000
2001-04-04,5.825000,5.982500,5.700000,5.825000,3.207757,1977600
2001-04-05,6.125000,6.287500,6.062500,6.275000,3.455568,3377600
2001-04-06,6.450000,6.450000,6.265000,6.405000,3.527156,2994800
2001-04-09,6.467500,6.467500,6.367500,6.435000,3.543678,1568400
2001-04-10,6.450000,6.600000,6.450000,6.452500,3.553314,3004000
2001-04-11,6.500000,6.525000,6.275000,6.312500,3.476218,2570000
2001-04-12,6.250000,6.252500,6.027500,6.162500,3.393614,5829200
2001-04-16,6.225000,6.225000,5.997500,6.020000,3.315142,3740400
2001-04-17,6.175000,6.175000,6.022500,6.085000,3.350937,34888800
2001-04-18,6.250000,6.425000,6.092500,6.387500,3.517520,4412800
2001-04-19,6.262500,6.400000,6.175000,6.227500,3.429409,2996000
2001-04-20,6.000000,6.047500,5.852500,5.872500,3.233915,5630000
2001-04-23,5.872500,6.170000,5.762500,6.170000,3.397746,5054000
2001-04-24,6.150000,6.430000,6.150000,6.402500,3.525780,3708800
2001-04-25,6.175000,6.537500,6.125000,6.475000,3.565704,2227600
2001-04-26,6.537500,6.787500,6.537500,6.737500,3.710261,4819200
2001-04-27,6.787500,6.875000,6.700000,6.712500,3.696493,2803600
2001-04-30,6.825000,6.875000,6.750000,6.750000,3.717143,3209600
2001-05-01,6.725000,6.900000,6.725000,6.740000,3.711637,510800
2001-05-02,6.675000,6.712500,6.585000,6.712500,3.696493,3426800
2001-05-03,6.600000,6.912500,6.575000,6.912500,3.806631,4237200
2001-05-04,6.850000,6.950000,6.785000,6.837500,3.765329,3036400
2001-05-07,6.837500,6.862500,6.575000,6.622500,3.646933,1808400
2001-05-08,6.622500,6.622500,6.477500,6.527500,3.594616,1496800
2001-05-09,6.500000,6.700000,6.450000,6.622500,3.646933,2218400
2001-05-10,6.750000,6.875000,6.725000,6.850000,3.772212,6503200
2001-05-11,6.807500,6.812500,6.600000,6.750000,3.717143,2779600
2001-05-14,6.575000,6.850000,6.525000,6.675000,3.675843,3064800
2001-05-15,6.625000,6.625000,6.537500,6.550000,3.607007,2452800
2001-05-16,6.612500,6.737500,6.532500,6.700000,3.689609,2241600
2001-05-17,6.775000,6.825000,6.762500,6.800000,3.744678,3949200
2001-05-18,6.862500,6.987500,6.787500,6.910000,3.805254,1115600
2001-05-21,6.910000,6.962500,6.837500,6.935000,3.819022,2508800
2001-05-22,6.997500,7.112500,6.987500,6.987500,3.847933,4014800
2001-05-23,6.937500,7.112500,6.887500,7.000000,3.854816,4173200
2001-05-24,6.950000,7.025000,6.787500,6.925000,3.813514,2787200
2001-05-25,6.925000,6.937500,6.812500,6.847500,3.770837,2462000
2001-05-29,6.862500,6.907500,6.837500,6.887500,3.792864,3732400
2001-05-30,6.887500,6.925000,6.825000,6.925000,3.813514,2528000
2001-05-31,6.987500,7.087500,6.905000,7.075000,3.896118,1848800
2001-06-01,7.150000,7.150000,6.937500,7.100000,3.909883,3704000
2001-06-04,7.237500,7.475000,7.237500,7.362500,4.054440,3863600
2001-06-05,7.370000,7.370000,7.127500,7.212500,3.971838,6273600
2001-06-06,7.275000,7.275000,6.925000,6.950000,3.827282,7012000
2001-06-07,6.950000,6.950000,6.812500,6.825000,3.758445,4325200
2001-06-08,6.837500,6.850000,6.717500,6.720000,3.700623,1804400
2001-06-11,6.775000,6.837500,6.727500,6.757500,3.721274,2499200
2001-06-12,6.800000,6.800000,6.592500,6.690000,3.684103,6809200
2001-06-13,6.752500,6.952500,6.725000,6.800000,3.744678,4406800
2001-06-14,6.780000,6.782500,6.690000,6.742500,3.713013,1822800
2001-06-15,6.725000,6.745000,6.637500,6.637500,3.655192,1870800
2001-06-18,6.562500,6.562500,6.397500,6.512500,3.586356,3352000
2001-06-19,6.512500,6.562500,6.492500,6.492500,3.575341,3200000
2001-06-20,6.555000,6.712500,6.547500,6.665000,3.670336,1720400
2001-06-21,6.772500,6.950000,6.750000,6.900000,3.799747,2033200
2001-06-22,6.902500,7.030000,6.835000,6.835000,3.763953,2630400
2001-06-25,6.842500,6.905000,6.687500,6.750000,3.717143,2558400
2001-06-26,6.812500,6.812500,6.725000,6.730000,3.706132,2544000
2001-06-27,6.750000,6.780000,6.525000,6.525000,3.593240,4125200
2001-06-28,6.550000,6.550000,6.350000,6.462500,3.558822,6190800
2001-06-29,6.487500,6.555000,6.380000,6.500000,3.579472,2635200
2001-07-02,6.450000,6.487500,6.325000,6.325000,3.483103,4241600
2001-07-03,6.375000,6.375000,6.150000,6.200000,3.414266,3028800
2001-07-05,6.150000,6.187500,5.750000,5.925000,3.262827,4528000
2001-07-06,5.775000,6.010000,5.762500,6.010000,3.309635,7815200
2001-07-09,5.987500,6.012500,5.925000,6.000000,3.304129,854800
2001-07-10,6.000000,6.000000,5.862500,5.907500,3.253189,1786000
2001-07-11,5.800000,6.062500,5.787500,6.047500,3.330286,4108800
2001-07-12,5.997500,6.000000,5.812500,5.902500,3.250437,1933200
2001-07-13,5.812500,5.850000,5.725000,5.800000,3.193990,8064000
2001-07-16,5.850000,5.850000,5.537500,5.537500,3.049435,8964800
2001-07-17,5.562500,5.687500,5.550000,5.660000,3.116894,4691600
2001-07-18,5.700000,5.750000,5.375000,5.387500,2.966831,13278400
2001-07-19,5.400000,5.612500,5.400000,5.462500,3.008133,6802400
2001-07-20,5.500000,5.787500,5.490000,5.725000,3.152689,2290000
2001-07-23,5.775000,6.050000,5.775000,5.952500,3.277970,1692000
2001-07-24,5.925000,5.987500,5.787500,5.800000,3.193990,1842000
2001-07-25,5.800000,5.852500,5.725000,5.820000,3.205004,2417600
2001-07-26,5.822500,5.962500,5.822500,5.875000,3.235293,1641600
2001-07-27,5.900000,5.987500,5.787500,5.980000,3.293115,1326400
2001-07-30,6.025000,6.095000,6.000000,6.060000,3.337171,902800
2001-07-31,6.000000,6.012500,5.880000,5.892500,3.244929,1320400
2001-08-01,5.900000,5.900000,5.737500,5.775000,3.180224,1049600
2001-08-02,5.812500,5.812500,5.600000,5.630000,3.100374,1892400
2001-08-03,5.800000,5.812500,5.725000,5.790000,3.188484,1414000
2001-08-06,5.850000,5.900000,5.835000,5.872500,3.233915,734800
2001-08-07,5.925000,5.925000,5.825000,5.852500,3.222903,933200
2001-08-08,5.852500,5.925000,5.815000,5.850000,3.221523,1283200
2001-08-09,5.875000,5.875000,5.725000,5.775000,3.180224,1937600
2001-08-10,5.750000,5.825000,5.712500,5.812500,3.211021,1353200
2001-08-13,5.815000,5.815000,5.675000,5.690000,3.143348,2196000
2001-08-14,5.687500,5.750000,5.652500,5.700000,3.148871,1267200
2001-08-15,5.712500,5.835000,5.712500,5.812500,3.211021,2047600
2001-08-16,5.825000,5.830000,5.720000,5.745000,3.173732,3152400
2001-08-17,5.690000,5.690000,5.372500,5.380000,2.972094,9788400
2001-08-20,5.325000,5.437500,5.237500,5.350000,2.955521,2607600
2001-08-21,5.387500,5.387500,5.287500,5.300000,2.927900,1892400
2001-08-22,5.362500,5.485000,5.362500,5.462500,3.017669,4278800
2001-08-23,5.457500,5.487500,5.437500,5.475000,3.024575,886000
2001-08-24,5.437500,5.755000,5.412500,5.700000,3.148871,1735200
2001-08-27,5.675000,5.765000,5.650000,5.725000,3.162683,1001600
2001-08-28,5.737500,5.737500,5.637500,5.690000,3.143348,928800
2001-08-29,5.650000,5.750000,5.650000,5.677500,3.136443,546400
2001-08-30,5.725000,5.725000,5.650000,5.695000,3.146111,679200
2001-08-31,5.650000,5.650000,5.575000,5.625000,3.107440,713200
2001-09-04,5.612500,5.812500,5.562500,5.727500,3.164064,594000
2001-09-05,5.762500,5.977500,5.762500,5.862500,3.238644,2118400
2001-09-06,5.850000,5.850000,5.575000,5.587500,3.086725,1726400
2001-09-07,5.600000,5.737500,5.600000,5.687500,3.141967,965600
2001-09-10,5.562500,5.672500,5.475000,5.502500,3.039768,1305200
2001-09-17,5.000000,5.387500,5.000000,5.375000,2.969332,2948000
2001-09-18,5.300000,5.512500,5.200000,5.462500,3.017669,3229200
2001-09-19,5.450000,5.452500,5.237500,5.250000,2.900278,3930000
2001-09-20,5.212500,5.212500,4.935000,4.937500,2.727642,3411200
2001-09-21,4.690000,4.880000,4.575000,4.862500,2.686210,2484400
2001-09-24,4.750000,4.837500,4.612500,4.725000,2.610250,4483200
2001-09-25,4.737500,4.762500,4.600000,4.657500,2.572960,3886800
2001-09-26,4.625000,4.655000,4.525000,4.535000,2.505287,2492400
2001-09-27,4.540000,4.837500,4.502500,4.747500,2.622680,3607200
2001-09-28,4.875000,4.987500,4.825000,4.937500,2.727642,10888400
2001-10-01,4.862500,4.875000,4.750000,4.812500,2.658588,3610400
2001-10-02,4.687500,4.737500,4.650000,4.677500,2.584009,2340000
2001-10-03,4.637500,4.720000,4.550000,4.710000,2.601964,2503600
2001-10-04,4.725000,4.822500,4.725000,4.787500,2.644777,3670000
2001-10-05,4.750000,4.762500,4.675000,4.700000,2.596438,2045200
2001-10-08,4.675000,4.745000,4.575000,4.700000,2.596438,1798400
2001-10-09,4.700000,4.762500,4.700000,4.725000,2.610250,800800
2001-10-10,4.725000,4.950000,4.725000,4.937500,2.727642,1679200
2001-10-11,4.962500,5.025000,4.950000,5.005000,2.764932,2684000
2001-10-12,5.062500,5.250000,5.035000,5.125000,2.831223,1302000
2001-10-15,5.150000,5.180000,5.040000,5.175000,2.858845,2680400
2001-10-16,5.125000,5.260000,5.067500,5.155000,2.847796,2414400
2001-10-17,5.187500,5.235000,5.107500,5.125000,2.831223,1316800
2001-10-18,5.075000,5.080000,4.862500,4.895000,2.704163,2598000
2001-10-19,4.845000,4.995000,4.787500,4.962500,2.741453,2015200
2001-10-22,5.000000,5.075000,4.925000,5.062500,2.796696,1631200
2001-10-23,5.112500,5.125000,5.012500,5.050000,2.789792,1589600
2001-10-24,5.050000,5.050000,4.875000,4.970000,2.745596,2364800
2001-10-25,4.920000,5.025000,4.850000,5.012500,2.769073,1204000
2001-10-26,5.012500,5.090000,4.967500,4.987500,2.755264,1193600
2001-10-29,5.000000,5.062500,4.850000,4.870000,2.690353,1736800
2001-10-30,4.837500,4.850000,4.757500,4.777500,2.639254,2295200
2001-10-31,4.937500,5.150000,4.862500,5.000000,2.762170,4029200
2001-11-01,5.000000,5.100000,4.897500,5.050000,2.789792,2542800
2001-11-02,5.025000,5.110000,5.025000,5.027500,2.777361,1335200
2001-11-05,5.177500,5.177500,5.055000,5.057500,2.793934,2725600
2001-11-06,5.087500,5.087500,4.970000,5.005000,2.764932,2054000
2001-11-07,5.012500,5.170000,4.962500,5.115000,2.825700,1739600
2001-11-08,5.250000,5.375000,5.225000,5.300000,2.927900,3452400
2001-11-09,5.337500,5.600000,5.325000,5.532500,3.056340,3083200
2001-11-12,5.462500,5.462500,5.300000,5.337500,2.948615,2356000
2001-11-13,5.300000,5.447500,5.287500,5.385000,2.974857,2362400
2001-11-14,5.200000,5.200000,5.055000,5.080000,2.806363,2474000
2001-11-15,5.025000,5.027500,4.550000,4.675000,2.582629,6092800
2001-11-16,4.775000,4.787500,4.675000,4.762500,2.630967,4312400
2001-11-19,4.912500,4.950000,4.720000,4.830000,2.668255,3986800
2001-11-20,4.900000,4.910000,4.820000,4.892500,2.702782,4593200
2001-11-21,4.950000,5.000000,4.887500,4.995000,2.759407,1010000
2001-11-23,5.125000,5.212500,5.087500,5.192500,2.868512,2032000
2001-11-26,5.150000,5.262500,5.112500,5.250000,2.900278,1888000
2001-11-27,5.237500,5.247500,5.150000,5.187500,2.865751,2650000
2001-11-28,5.150000,5.150000,4.997500,5.015000,2.770455,2540400
2001-11-29,5.050000,5.135000,4.900000,4.947500,2.733167,2719600
2001-11-30,4.950000,5.150000,4.950000,5.062500,2.796696,5257200
2001-12-03,5.150000,5.432500,5.087500,5.415000,2.991429,4480000
2001-12-04,5.450000,5.472500,5.350000,5.425000,2.996953,1776000
2001-12-05,5.550000,5.595000,5.475000,5.587500,3.086725,2641200
2001-12-06,5.500000,5.512500,5.375000,5.425000,2.996953,2569600
2001-12-07,5.462500,5.462500,5.287500,5.362500,2.962426,3041200
2001-12-10,5.342500,5.432500,5.287500,5.400000,2.983142,1772000
2001-12-11,5.400000,5.400000,5.202500,5.232500,2.890610,2334800
2001-12-12,5.250000,5.275000,5.150000,5.262500,2.907183,1488800
2001-12-13,5.212500,5.212500,5.045000,5.090000,2.811888,1319200
2001-12-14,5.077500,5.247500,5.030000,5.187500,2.865751,1162400
2001-12-17,5.150000,5.187500,5.107500,5.175000,2.858845,2726400
2001-12-18,5.230000,5.462500,5.200000,5.460000,3.016288,2075600
2001-12-19,5.387500,5.575000,5.337500,5.550000,3.066007,3349200
2001-12-20,5.475000,5.475000,5.227500,5.320000,2.938948,2626000
2001-12-21,5.335000,5.475000,5.300000,5.410000,2.988667,2241600
2001-12-24,5.437500,5.585000,5.437500,5.565000,3.074294,296800
2001-12-26,5.475000,5.497500,5.437500,5.497500,3.037005,1274000
2001-12-27,5.575000,5.625000,5.547500,5.622500,3.106059,2016400
2001-12-28,5.637500,5.750000,5.600000,5.727500,3.164064,2263200
2001-12-31,5.775000,5.825000,5.687500,5.825000,3.217926,643600
2002-01-02,5.825000,5.825000,5.737500,5.797500,3.202735,2331600
2002-01-03,5.925000,5.937500,5.822500,5.842500,3.227594,3679200
2002-01-04,5.712500,5.797500,5.637500,5.765000,3.184781,5022400
2002-01-07,5.712500,5.855000,5.712500,5.800000,3.204116,1965600
2002-01-08,5.625000,5.700000,5.610000,5.637500,3.114346,2529200
2002-01-09,5.575000,5.612500,5.530000,5.550000,3.066007,1264400
2002-01-10,5.512500,5.512500,5.400000,5.425000,2.996953,4633200
2002-01-11,5.475000,5.475000,5.375000,5.390000,2.977619,2374800
2002-01-14,5.200000,5.202500,5.087500,5.122500,2.829843,3999600
2002-01-15,5.250000,5.250000,5.175000,5.215000,2.880943,2078400
2002-01-16,5.197500,5.245000,5.137500,5.155000,2.847796,3098000
2002-01-17,5.237500,5.325000,5.220000,5.302500,2.929280,2322400
2002-01-18,5.262500,5.312500,5.250000,5.312500,2.934804,1316800
2002-01-22,5.287500,5.287500,5.105000,5.112500,2.824319,2172000
2002-01-23,5.150000,5.175000,5.112500,5.162500,2.851939,3170000
2002-01-24,5.117500,5.125000,5.030000,5.122500,2.829843,2870400
2002-01-25,5.150000,5.175000,5.112500,5.165000,2.853321,10546000
2002-01-28,5.122500,5.225000,5.115000,5.205000,2.875418,4109600
2002-01-29,5.205000,5.205000,5.000000,5.050000,2.789792,1959200
2002-01-30,5.025000,5.077500,4.970000,5.075000,2.803602,2866800
2002-01-31,5.125000,5.275000,5.065000,5.237500,2.893373,2743200
2002-02-01,5.162500,5.220000,5.110000,5.187500,2.865751,1916800
2002-02-04,5.192500,5.192500,5.037500,5.087500,2.810506,2235200
2002-02-05,5.090000,5.125000,5.050000,5.062500,2.796696,2241200
2002-02-06,5.112500,5.187500,5.105000,5.115000,2.825700,1091200
2002-02-07,5.075000,5.087500,5.020000,5.080000,2.806363,2312800
2002-02-08,5.082500,5.082500,4.937500,5.057500,2.793934,3910800
2002-02-11,5.012500,5.037500,4.962500,5.000000,2.762170,2437200
2002-02-12,5.050000,5.237500,5.037500,5.170000,2.856083,4272000
2002-02-13,5.192500,5.287500,5.162500,5.245000,2.897516,6701600
2002-02-14,5.250000,5.325000,5.225000,5.300000,2.927900,5062000
2002-02-15,5.302500,5.325000,5.200000,5.307500,2.932042,3624000
2002-02-19,5.237500,5.345000,5.212500,5.282500,2.918231,2750000
2002-02-20,5.225000,5.287500,5.175000,5.282500,2.918231,4062800
2002-02-21,5.362500,5.462500,5.312500,5.397500,2.981760,2280800
2002-02-22,5.405000,5.635000,5.402500,5.567500,3.075675,7865200
2002-02-25,5.637500,5.787500,5.612500,5.770000,3.187544,3400800
2002-02-26,5.712500,5.860000,5.700000,5.812500,3.211021,8858000
2002-02-27,5.875000,6.075000,5.875000,6.047500,3.340843,6957200
2002-02-28,6.125000,6.210000,6.000000,6.125000,3.383657,3272800
2002-03-01,6.212500,6.440000,6.202500,6.412500,3.542482,4444400
